"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"TIGGERR00","Father is Ret Army SSGT 2 tours in Vietnam<ed><U+00A0><U+00BC><ed><U+00B7><U+00BA><ed><U+00A0><U+00BC><ed><U+00B7><U+00B8><ed><U+00A0><U+00BC><ed><U+00B7><U+00BA><ed><U+00A0><U+00BC><ed><U+00B7><U+00B8> Right or wrong it's still my country Cat lover <ed><U+00A0><U+00BD><ed><U+00B8><U+00BB><ed><U+00A0><U+00BD><ed><U+00B8><U+00BB> and protector. #Trump  #MAGA #History, #UFO <U+2640><U+FE0F><U+267F><U+26FE><ed><U+00A0><U+00BD><ed><U+00B3><U+00B0><U+26EA>#NRA",9120,1032,12448,1416,NA,"Verna Webb<ed><U+00A0><U+00BC><ed><U+00B7><U+00BA><ed><U+00A0><U+00BC><ed><U+00B7><U+00B8>",2009-06-10 22:04:49,FALSE,FALSE,"TIGGERR00","Wills Point, TX","en","46238978",4,FALSE,"http://pbs.twimg.com/profile_images/959209072959655936/BbLWDKoI_normal.jpg"
"M_Salman_Ashraf","Associate Professor, Division of Infectious Diseases, UNMC; Medical Director Nebraska ICAP; Co-medical director Nebraska ASAP",53,28,70,46,NA,"M. Salman Ashraf",2017-09-25 23:58:33,FALSE,FALSE,"M_Salman_Ashraf","Omaha, NE","en","912466383979597824",1,FALSE,"http://pbs.twimg.com/profile_images/912484388729794560/jrpowayP_normal.jpg"
"Pranavi_MD","improving health care systems, infectious diseases, humanity and wellness, blogs - https://t.co/rW7O8fqTHo & https://t.co/cIu4XEYMh7 (opinions are my own)",392,183,1873,211,NA,"Pranavi Sreeramoju",2011-12-25 13:52:47,FALSE,FALSE,"Pranavi_MD","Dallas, TX","en","446256759",15,FALSE,"http://pbs.twimg.com/profile_images/879320733159215105/rS6xw5ut_normal.jpg"
"Basmaalwohaib","<U+0632><U+0648><U+062C><U+0629> <U+0648> <U+0623><U+0645> <U+0648> <U+0623><U+062E><U+0635><U+0627><U+0626><U+064A><U+0629> <U+062A><U+063A><U+0630><U+064A><U+0629> <U+0639><U+0644><U+0627><U+062C><U+064A><U+0629> | <U+0631><U+0633><U+0627><U+0644><U+062A><U+064A>: <U+0633><U+0644><U+0627><U+0645><U+0629> <U+0623><U+0645><U+062A><U+064A> <U+0641><U+064A> <U+0627><U+0644><U+0639><U+0642><U+0648><U+0644> <U+0648> <U+0627><U+0644><U+0642><U+0644><U+0648><U+0628> <U+0648> <U+0627><U+0644><U+0623><U+0628><U+062F><U+0627><U+0646> | M.S in Clinical Nutrition |Mrs. AlGharabally",18867,1795,744,597,NA,"Basma AlWuhaib",2010-10-15 20:01:47,FALSE,FALSE,"Basmaalwohaib","Lexington, KY / Kuwait","en","203218282",14,FALSE,"http://pbs.twimg.com/profile_images/954054386581475328/MpvCdpUF_normal.jpg"
"Toekomst4","Zonder #Transparantie geen Toekomst. Aandacht #doping en #hormonen, #antibiotica in #veehouderij en #voedselveiligheid, #volksgezondheid #HEALTH #ZORG #NATUUR,",31558,2291,954,4994,NA,"toekomst",2014-05-11 10:42:56,FALSE,FALSE,"Toekomst4","Europa","nl","2489664751",121,FALSE,"http://pbs.twimg.com/profile_images/960324273498927104/TcVGHAce_normal.jpg"
"doctoj","Developmental pediatrician. AAP Section on Developmental-Behavioral Pediatrics Exec Committee. Advocate for pediatricians to screen for PMADs #tweetiatrician",4453,739,3096,1203,NA,"Jack Levine",2010-01-13 23:38:48,FALSE,FALSE,"doctoj","New York","en","104644576",35,FALSE,"http://pbs.twimg.com/profile_images/697226779971448832/gVmw8KW-_normal.jpg"
"MetalMamaLady","The REAL Metal Mama! #Mets & #Dbacks. Politics? I'm DEPLORABLE. I'm LOUD & ANNOYING,  DO NOT FOLLOW IF EASILY OFFENDED. No Relationships! NO Direct Msgs.",88811,11082,118797,9963,NA,"Metal Mama Michele",2009-05-03 10:13:03,FALSE,FALSE,"MetalMamaLady","United States","en","37396588",83,FALSE,"http://pbs.twimg.com/profile_images/944928541170335744/o1mGnnPy_normal.jpg"
"NYSAAPCH2","The NYS AAP - Chapter 2 is one of three local chapters in AAP District II. Chapter 2 is made up of four counties: Brooklyn, Queens, Nassau and Suffolk.",1749,1304,690,52,"https://t.co/QBilUi8wG4","NYS AAP - Chapter 2",2015-09-04 14:45:07,FALSE,FALSE,"NYSAAPCH2","Brooklyn, Queens, Long Island","en","3545724256",18,FALSE,"http://pbs.twimg.com/profile_images/937887519512907776/Y2ctfjlc_normal.jpg"
"Skeletalspade","°w i n t e r°",99,7,486,48,NA,"Spade",2013-08-19 21:03:59,FALSE,FALSE,"Skeletalspade","Victoria, British Columbia","en","1684187390",0,FALSE,"http://pbs.twimg.com/profile_images/931756806807810050/srC1vZPL_normal.jpg"
"UTSWIMJW","Journal watch from the UTSW Internal Medicine Residency. Sharing impt and relevant articles for our patients!",234,134,118,96,"https://t.co/A2kN5f9aky","UTSWIM JOURNALWATCH",2017-06-05 02:18:32,FALSE,FALSE,"UTSWIMJW","Dallas, TX","en","871551782849175552",2,FALSE,"http://pbs.twimg.com/profile_images/875478322884608000/Hz2LjVVg_normal.jpg"
"RozadavDavid","Columbia Journalism School graduate covering federal healthcare policy for Inside Health Policy",221,138,132,534,"https://t.co/k5g5v3YlC9","The Millenial Falcon",2015-01-09 19:48:57,FALSE,FALSE,"RozadavDavid","Arlington, VA","en","2970292523",1,FALSE,"http://pbs.twimg.com/profile_images/922497744064958465/kkmpvPXq_normal.jpg"
"BoironUSA","Boiron, world leader in homeopathic medicines, is best known for @OscilloUSA, @ArnicareUSA & @CamiliaUSA.",25299,12107,262,1126,"https://t.co/Jkwh6ZkcR0","Boiron USA",2009-05-30 06:16:03,FALSE,TRUE,"BoironUSA","Newtown Square, Pa.","en","43492105",316,FALSE,"http://pbs.twimg.com/profile_images/378800000044570512/793423b7f9b447772b20a25ce82946ca_normal.jpeg"
"katz_ultimatum","<U+30D7><U+30ED><U+30B0><U+30EC><U+30AA><U+30E4><U+30B8><U+3002><U+963F><U+6CE2><U+3068><U+6D25><U+8EFD><U+306E><U+30AF><U+30AA><U+30FC><U+30BF><U+30FC><U+3002>2011<U+5E74><U+306B><U+65E5><U+672C><U+304B><U+3089><U+52DD><U+624B><U+306B><U+72EC><U+7ACB><U+3057><U+3001><U+73FE><U+5728><U+65E5><U+672C><U+56FD><U+3068><U+72EC><U+7ACB><U+6226><U+4E89><U+4E2D><U+3002>",10650,56,221,51,NA,"<U+30AA><U+30E4><U+30B8><U+30FC>·<U+30AA><U+30BA><U+30DC><U+30FC><U+30F3>",2015-06-09 12:28:14,FALSE,FALSE,"katz_ultimatum","<U+3072><U+304C><U+3057><U+30A8><U+30BE><U+5171><U+548C><U+56FD>·<U+30B7><U+30EC><U+30C8><U+30B3><U+30B0><U+30E9><U+30FC><U+30C9>","ja","3240719370",2,FALSE,"http://pbs.twimg.com/profile_images/608265309070303232/JxVc_tEj_normal.jpg"
"BradCutrellMD","ID Doc, Fellowship Director and Asst Professor at #UTSW and Dallas VA. Passionate about #AntibioticStewardship and #MedEd. Opinions my own, RT not endorsements.",260,144,135,197,"https://t.co/xNAGcAbSDH","Brad Cutrell",2017-11-13 02:29:50,FALSE,FALSE,"BradCutrellMD","Dallas, TX","en","929899072508583943",2,FALSE,"http://pbs.twimg.com/profile_images/929900704784826368/OqbYgv4k_normal.jpg"
"Ionexx_RD","Director of R&D at IONEXX. We are the world leader with innovations in Ultrasonic Nano Silver Generator & EquaFlow v2 Water Filters.",780,953,1016,1141,"https://t.co/OHLflXW03r","Ben Pate",2017-11-15 01:02:34,FALSE,FALSE,"Ionexx_RD","San Antonio","en","930601886490619904",5,FALSE,"http://pbs.twimg.com/profile_images/971940755118882816/AExvLZnx_normal.jpg"
"thebrianblack","Husband to @AmberbVIPKID, father of 5, ND FANatic, washed up athlete, tech nerd & exceptionally gifted napper | God. Country. ND.",18378,1018,5207,693,"https://t.co/9I0UYS9CJ4","Brian Black",2009-06-07 20:07:22,FALSE,FALSE,"thebrianblack","Asheville, NC","en","45412239",24,FALSE,"http://pbs.twimg.com/profile_images/934798464885633026/lzqXqKLH_normal.jpg"
"DrAshrafHilmy","Dr. Ashraf Hilmy has a surgical practice. An associate professor of surgery involved in teaching #medstudents and #surgical residents. #HealthCare",4685,92,0,66,"http://t.co/PJcU4NDBaR","Dr. Ashraf Hilmy",2013-02-06 19:27:36,FALSE,FALSE,"DrAshrafHilmy","Texas","en","1154871092",98,FALSE,"http://pbs.twimg.com/profile_images/3217199464/081d52392e27c0ed63f181280234580d_normal.jpeg"
"darleendellasan","",16063,7668,179,2816,NA,"Darleen dellasanta",2017-01-19 03:30:17,FALSE,FALSE,"darleendellasan","Lakewood, CO","es","821922700641898496",7,FALSE,"http://pbs.twimg.com/profile_images/900386350221930496/X7vOHVKb_normal.jpg"
"nobismhealth","nobism Health, #whywedoresearch #DigitalHealth #Healthcare #patientcare #patientjourney experience platform by & for patients. Questions: social@nobism.com",44143,2395,21807,2344,"https://t.co/3Rzai8nEML","nobism",2017-06-10 10:30:27,FALSE,FALSE,"nobismhealth","Global","en","873487517487702023",50,FALSE,"http://pbs.twimg.com/profile_images/873583144598896645/VDhqxE9T_normal.jpg"
"homeopathy2010","Just want to do my bit to help the world live a healthy and a happy life
https://t.co/ZNQCKQR3tj
https://t.co/D5AlqZ700F",12373,974,1316,878,"http://t.co/jQXAbEvUPF","Deepak Singh",2010-01-28 19:45:28,FALSE,FALSE,"homeopathy2010","USA","en","109352502",33,FALSE,"http://pbs.twimg.com/profile_images/959882850769268736/TnnD9P-q_normal.jpg"
"wolfcryromance","Just an average asian guy who only follows the hottest actresses on US tv and the big screen. Not creepy at all, just one of those stereotypes.",27254,336,3151,2758,"https://t.co/yDAyE14ait","Fritz",2009-08-16 03:29:43,FALSE,FALSE,"wolfcryromance","Somewhere, some place","en","66042463",1,FALSE,"http://pbs.twimg.com/profile_images/381925196/z73833228_normal.jpg"
"MASP1982","TEL. Aficionado a la Microbiología, Bioquímica, Hematología, Ciencia en general e historia del Siglo VI ac - XVIII dc. Coleccionista de Espadas",72242,1319,71336,4993,"https://t.co/ak2vMTE79D","Flavius <U+0392>e<U+03BB><U+03B9>s<U+03AC><U+03C1><U+03B9><U+03BF><U+03C2>",2012-02-28 02:06:37,FALSE,FALSE,"MASP1982","Constantinopla - Bizancio","es","506722519",41,FALSE,"http://pbs.twimg.com/profile_images/757390889782284288/7MZt6BtS_normal.jpg"
"ErinAlMehairi","Amazon #2 Best-selling #Author @unnerving / 20+Yrs #Editor #Journalist #PR #Marketing  / B.A. Journalism-English-History / @hookofabook / Podcast Co-Host",38727,3859,10648,4343,"https://t.co/avXanWBBX6","Erin Sweet Al-Mehairi",2009-01-30 23:11:42,FALSE,FALSE,"ErinAlMehairi","Ashland, Ohio","en","19794601",297,FALSE,"http://pbs.twimg.com/profile_images/875278772420870144/v3n3pqrk_normal.jpg"
"EloyGalvan","Husband, dad, physician, doing my best to follow Christ and give an answer to others about the Hope He is, only ever succeeding at any of it by His grace.",291,38,599,125,NA,"Eloy Galvan",2012-06-16 18:47:32,FALSE,FALSE,"EloyGalvan","Houston, TX","en","610199899",0,FALSE,"http://pbs.twimg.com/profile_images/463700890742837248/lPpQJyfR_normal.png"
"gizela03","Mother of 3, wife, friend , daughter...Medical Consultant @BOIRONUSA",58,64,106,84,NA,"Gizela Szymanski",2009-08-25 21:30:15,FALSE,FALSE,"gizela03","Chicago, IL","en","68808228",0,FALSE,"http://pbs.twimg.com/profile_images/864886571681669120/IuaVE6yN_normal.jpg"
"UTSWNews","This official UT Southwestern Medical Center Twitter account will highlight news alerts and information from our blogs.",19881,8928,3942,2243,"http://t.co/CjW5hsp85N","UT Southwestern News",2009-03-13 14:55:59,FALSE,TRUE,"UTSWNews","Dallas, Texas","en","24183598",350,FALSE,"http://pbs.twimg.com/profile_images/493869692784631808/aDZ2w7cd_normal.jpeg"
"JackStasney","MN Sports Husband-Dad Politics #CCFA If a person is a genius, said person can only be appreciated as such in a time when humanity can understand said person.",6831,147,19336,601,NA,"Jack Stasney",2014-11-22 15:18:47,FALSE,FALSE,"JackStasney","Duluth, MN","en","2887982626",1,FALSE,"http://pbs.twimg.com/profile_images/959939413366181888/MfrF_-jg_normal.jpg"
"tgmac1","Instagram @tigimac1",147,26,104,146,NA,"Tigi",2008-09-17 19:40:38,FALSE,FALSE,"tgmac1","Las Vegas ","en","16335576",0,FALSE,"http://pbs.twimg.com/profile_images/955257776636248064/d5nnlilB_normal.jpg"
"DrShaneRRR","Physicist, RRR Broadcaster, MC, Comms Trainer. Love fishing, karate, film, music, being a proud dad of boys who dance.    Podcast: Einstein A Go Go",1540,557,704,619,NA,"Shane Huntington",2012-03-14 03:02:07,FALSE,FALSE,"DrShaneRRR","Melbourne, Australia","en","523949557",16,FALSE,"http://pbs.twimg.com/profile_images/830614212858650626/AKUVzbHK_normal.jpg"
"CatherineQ","Astrophysicist, science communicator, over-thinker. One of @HuffPostscience Top 30 Physicists to follow. Autoimmune illness girl. Kiwi in US. Dogs rule.",139924,38860,46899,1899,"https://t.co/yYZSaq6jvv","Catherine Q.",2009-02-24 03:24:04,FALSE,FALSE,"CatherineQ","USA","en","21724904",1705,FALSE,"http://pbs.twimg.com/profile_images/1264328966/CatherineTwitterAvatar-01_normal.png"
"tarahaelle","science/health journalist • teacher • photog • mom • @Forbes • kid lit • #IRPFellow • author The Informed Parent • #AHCJ • #NASW • #binder • https://t.co/f0MeI3W0dE",33832,6338,5601,1825,"https://t.co/zIxEFQWZn3","Tara Haelle",2008-10-23 17:39:15,FALSE,TRUE,"tarahaelle","Peoria, IL, USA","en","16931273",419,FALSE,"http://pbs.twimg.com/profile_images/785712758796918789/-FjC6lqw_normal.jpg"
"QSSgy","",41,7,0,29,NA,"QSSInc",2016-09-24 18:17:18,FALSE,FALSE,"QSSgy","Georgetown","en","779746545541545984",0,FALSE,"http://pbs.twimg.com/profile_images/779751487484338176/XWEQMNXe_normal.jpg"
"Joan_W","Librarian, editor; Dutch Canadian, born in Montreal; BA in Classical Studies; science fiction, photography, nature, gardening, history. Amazon Associate.",12697,1843,2543,2070,NA,"Joan Weytze",2008-09-13 15:26:09,FALSE,FALSE,"Joan_W","Markham, Ontario Canada","en","16272430",64,FALSE,"http://pbs.twimg.com/profile_images/1637348925/557_5742_normal.jpg"
"wvaldivia","Innovator, activist, pragmatic and straightforward thinker",2003,346,1404,1186,NA,"Willy Valdivia",2009-06-10 21:15:41,FALSE,FALSE,"wvaldivia","US","en","46228249",57,FALSE,"http://pbs.twimg.com/profile_images/3200881323/a6cb44296d915705845dc8d8ada76957_normal.jpeg"
"LeesaKlich","Content & credibility specialist for wellness practitioners. MSc, RHN.  Canada. #health #healthwriter #science #scicomm #contentmarketing #contentstrategy",1871,1374,3361,3629,"https://t.co/ZnI0kFgRuS","Leesa Klich Health",2014-01-18 12:31:19,FALSE,FALSE,"LeesaKlich","Canada","en","2297823997",33,FALSE,"http://pbs.twimg.com/profile_images/761007791196794880/8xWU7OFD_normal.jpg"
"Looby_RM","See my private videos here <ed><U+00A0><U+00BD><ed><U+00B2><U+0098><ed><U+00A0><U+00BD><ed><U+00B2><U+0098><ed><U+00A0><U+00BD><ed><U+00B2><U+0098> https://t.co/oHiHhl2Bnu",83,51,370,449,NA,"Mary Peacock",2014-07-28 13:37:34,FALSE,FALSE,"Looby_RM","Shanghai","zh-cn","2687556800",0,FALSE,"http://pbs.twimg.com/profile_images/971881637238788103/CuL0Cx-r_normal.jpg"
"CoyoteTango21","Big dreamer with unyielding affection for acoustic guitar, gaming, art, animals, and men who look good in eyeliner.",215,15,825,58,NA,"Jessica M.",2017-02-01 01:36:07,FALSE,FALSE,"CoyoteTango21","Washington, USA","en","826605012486807552",0,FALSE,"http://pbs.twimg.com/profile_images/826607254715502592/RE3An8VA_normal.jpg"
"RealNewsTarget","Get the raw truth here. #donttreadonme #MAGA #1A #2A #DTS",18386,1272,5,30,"https://t.co/LN3GjBmkq5","NewsTarget",2015-10-14 16:20:51,FALSE,FALSE,"RealNewsTarget","USA","en","3957294317",348,FALSE,"http://pbs.twimg.com/profile_images/765615545274163200/nldRoChG_normal.jpg"
"AFHSBPAGE","Armed Forces #Health Surveillance Branch is the central #Epidemiological health resource for the U.S. #Military & #HealthProviders.",10730,2049,2171,1928,"https://t.co/fZYbh8UQlO","AFHSB",2013-01-24 18:05:04,FALSE,FALSE,"AFHSBPAGE","Falls Church, VA","en","1117395169",155,FALSE,"http://pbs.twimg.com/profile_images/635710547539791872/iLrSQzUh_normal.png"
"EllenPattersCPA","Marketing professional with CPA & consulting firm @DHGLLP. Avid #cyclist #yogi #kayaker",2070,491,621,639,"https://t.co/e2Voh0Kq55","Ellen Patterson",2008-09-04 18:14:28,FALSE,FALSE,"EllenPattersCPA","Carlsbad, CA","en","16132724",33,FALSE,"http://pbs.twimg.com/profile_images/859759909851852800/tCtuYCFC_normal.jpg"
"LeesaKlich2","For scientists and medical pros who want to effectively communicate your message outside your own ""echo chamber"". For health writing follow @LeesaKlich #scicomm",509,456,1736,2114,NA,"Leesa Klich MSc RHN",2014-11-09 17:12:58,FALSE,FALSE,"LeesaKlich2","Ontario, Canada","en","2869240709",7,FALSE,"http://pbs.twimg.com/profile_images/824637664137777152/o2EHayNu_normal.jpg"
"ThibGSana","PostDoc in Microbiology @Stanford, in the Monack lab studying #T6SS #scicomm 
ORCID 0000-0003-0723-6924",934,349,3969,655,"https://t.co/avKzIZ3OA0","Thibault G Sana",2016-07-24 02:52:06,FALSE,FALSE,"ThibGSana","California, USA","en","757045665641869312",8,FALSE,"http://pbs.twimg.com/profile_images/844286390045048832/kuOKIKFl_normal.jpg"
"LeulierFrancois","Biologist, Research Director @CNRS, PI of @Leulierlab at @IGFLyon 
@UniversiteLyon  #Microbiota #Probiotics #Malnutrition #Drosophila #InMice #Lactobacillus",3408,978,1124,283,"https://t.co/eeldpdqc4u","François Leulier",2012-12-14 17:40:43,FALSE,FALSE,"LeulierFrancois","Lyon, France","fr","1011602256",43,FALSE,"http://pbs.twimg.com/profile_images/928669795305783296/5e3VzwcT_normal.jpg"
"LeoUzych","Bachelor of Arts degree, magna cum laude, University of Pennsylvania; Master of Public Health degree, Columbia University",10200,220,29,927,NA,"leo uzych",2011-04-01 18:27:38,FALSE,FALSE,"LeoUzych","Wallingford, PA","en","275654150",130,FALSE,"http://pbs.twimg.com/profile_images/1316390664/004_1__normal.JPG"
"NMNJorg","",6826,60,4356,171,NA,"M Jorg",2014-08-24 13:20:27,FALSE,FALSE,"NMNJorg","NMN","en","2762449735",1,FALSE,"http://pbs.twimg.com/profile_images/504435212449615872/jsh2MBed_normal.jpeg"
"KELLYCLELLAND1","Napier University 2nd yr BSC Hons undergraduate Biomedical Sciences Student and  Double Graduate at Glasgow University in Central &,Eastern European Studies",277577,1636,57283,1548,NA,"KELLY CLELLAND 1",2013-07-17 19:35:02,FALSE,FALSE,"KELLYCLELLAND1","Lothian","en","1601683238",552,FALSE,"http://pbs.twimg.com/profile_images/945131432971784192/NQgOjSUZ_normal.jpg"
"Flu_Killer","J'ai inventé une technique pour combattre le #virus de la #grippe  <U+269C> <U+269C> <U+269C>         I invented a technique to fight the #influenza #virus",32283,1307,555,2543,"http://t.co/gqsegFGP2N","Tueur de Grippe <U+2694> <U+269C>",2010-07-04 21:37:07,FALSE,FALSE,"Flu_Killer","Dollard des Ormeaux, Québec,Ca","fr","162848820",46,FALSE,"http://pbs.twimg.com/profile_images/838506364183822336/iQTxXcfj_normal.jpg"
"franckyisabelle","Directeur au groupe Carrier Harley-Davidson / Director at Carrier Harley-Davidson Group 1-855-730-6688<U+25AA><U+FE0F> on week Texually active <ed><U+00A0><U+00BD><ed><U+00B3><U+00B1> coffee addict <U+2615><U+FE0F> #CarrierHD",271,72,105,258,NA,"Francois Isabelle",2016-01-09 13:45:55,FALSE,FALSE,"franckyisabelle","Saint-Hyacinthe, Québec","en","4754778555",0,FALSE,"http://pbs.twimg.com/profile_images/685821525556105216/HvCUUOso_normal.jpg"
"RBHARVA","Official twitter account for the Richmond Behavioral Health Authority. For crisis 24/7 call 804 819 4100",243,51,25,64,"http://t.co/AqmBWQCUoy","RBHA",2015-07-10 20:08:16,FALSE,FALSE,"RBHARVA","Richmond, VA","en","3369673947",3,FALSE,"http://pbs.twimg.com/profile_images/644900445132075008/yk5eJhKF_normal.png"
"btmanning","I'm your #Independence #Missouri @amfam #insurance agent. #dreamprotector 816-373-1410 https://t.co/iyrigh6x4I",2267,393,76,978,"https://t.co/KFMYo0LW0E","Brian Manning Agency",2012-02-12 20:05:54,FALSE,FALSE,"btmanning","Independence, Mo","en","490678311",18,FALSE,"http://pbs.twimg.com/profile_images/378800000673937259/8ef11ee5b5d930b0886448f7ce56504c_normal.jpeg"
"RamirezSramirez","",8868,152,2854,126,"http://t.co/xk2UdHhQBW","soledad ramirez",2011-10-24 01:46:37,FALSE,FALSE,"RamirezSramirez","Las Condes, Chile","es","396971449",1,FALSE,"http://pbs.twimg.com/profile_images/623280714662998021/za71Jrrf_normal.jpg"
"JennaACLB","Canadian with a background in philosophy & law who fell into career in international development. Catholic, politically outspoken, disabled. <ed><U+00A0><U+00BD><ed><U+00B2><U+009A><ed><U+00A0><U+00BD><ed><U+00B0><U+008D>",16101,499,102246,234,"https://t.co/gOchwWhVL5","Just Jenna",2009-02-09 02:54:33,FALSE,FALSE,"JennaACLB","Nova Scotia, Canada","en","20411045",11,FALSE,"http://pbs.twimg.com/profile_images/848881626893430785/hgM3bjJg_normal.jpg"
